"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"1","243","Aaron McKie","1610612747","LAL","34","1","0","1","0","0.055","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","384","381","17","381","405","331","363","331","180","243","180","300","310","300","295","335","355","280","278","235","210","1","1","325","344","184","375","203","14","375"
"2","1425","Aaron Williams","1610612746","LAC","35","4","0","4","0","3.09","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-12","0","0","0","0","337","381","103","381","371","331","363","331","180","243","180","300","310","300","295","335","355","280","278","235","210","1","55","325","344","292","375","203","14","375"
"3","200747","Adam Morrison","1610612766","CHA","22","31","14","17","0.452","119.315","12","36","0.333","5","15","0.333","3","6","0.5","0","8","8","3","5","1","1","0","10","5","32","-33","47.1","0","0","52","115","125","321","250","94","105","83","247","45","48","77","223","202","254","295","157","201","150","91","167","123","1","242","181","126","379","179","203","14","159"
"4","1502","Adonal Foyle","1610612744","GSW","32","4","2","2","0.5","6.77833333333333","1","1","1","0","0","0","0","0","0","2","0","2","0","0","0","1","0","0","0","2","4","7.4","0","0","6","337","317","50","170","345","279","332","1","180","243","180","300","310","300","192","335","293","280","278","235","123","1","1","325","314","152","313","203","14","316"
"5","1559","Adrian Griffin","1610612741","CHI","32","7","5","2","0.714","19.135","2","2","1","0","0","0","0","2","0","2","5","7","0","1","2","1","0","5","1","4","12","20.4","0","0","17","306","262","50","38","291","255","310","1","180","243","180","300","264","300","192","207","215","280","205","112","123","1","162","288","290","94","262","203","14","267"
"6","1733","Al Harrington","1610612744","GSW","27","28","13","15","0.464","104.741666666667","10","28","0.357","3","9","0.333","11","19","0.579","13","14","27","4","9","1","0","2","12","12","34","-22","66.4","4","0","70","145","145","286","235","116","121","111","233","85","100","77","112","85","244","16","80","51","128","38","167","210","273","279","93","117","347","135","76","14","117"
"7","2744","Al Jefferson","1610612738","BOS","22","35","14","21","0.4","138.188333333333","24","43","0.558","0","1","0","16","22","0.727","9","24","33","3","4","4","8","4","13","15","64","22","140.1","24","0","124","67","125","377","279","57","44","73","61","180","204","180","78","74","184","40","26","30","150","110","47","10","357","299","77","61","55","48","8","14","60"
"8","101187","Alan Anderson","1610612766","CHA","24","3","2","1","0.667","2.01166666666667","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","6","5","0","0","4","356","317","17","44","377","279","332","1","180","243","180","300","310","300","295","335","355","280","278","167","210","1","1","325","314","138","333","203","14","334"
"9","673","Alan Henderson","1610612755","PHI","34","6","1","5","0.167","11.89","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","0","0","-9","1.5","0","0","1","318","347","122","370","315","331","363","331","180","243","180","300","310","300","295","335","355","218","278","235","210","1","108","325","344","277","359","203","14","362"
"10","200792","Alexander Johnson","1610612763","MEM","24","9","2","7","0.222","29.1566666666667","3","5","0.6","0","0","0","4","4","1","2","5","7","0","0","3","3","0","8","2","10","-15","36.4","0","0","29","287","317","159","365","268","234","271","46","180","243","180","197","230","1","192","207","215","280","278","76","53","1","216","257","238","310","202","203","14","218"
"11","200810","Allan Ray","1610612738","BOS","23","21","3","18","0.143","48.3583333333333","3","11","0.273","1","3","0.333","3","4","0.75","3","2","5","3","3","2","0","1","6","3","10","-21","23.5","0","0","23","198","296","338","375","218","234","206","299","135","162","77","223","230","161","141","273","249","150","142","112","210","208","188","237","238","341","249","203","14","245"
"12","947","Allen Iverson","1610612743","DEN","32","34","18","16","0.529","132.668333333333","28","66","0.424","6","18","0.333","24","31","0.774","0","9","9","18","6","4","1","4","5","26","86","-10","132.8","10","0","129","74","63","300","147","72","31","29","172","27","37","77","44","43","154","295","137","188","23","77","47","123","357","162","28","35","285","58","37","14","54"
"13","297","Alonzo Mourning","1610612748","MIA","37","21","13","8","0.619","64.7116666666667","5","8","0.625","0","0","0","7","11","0.636","4","10","14","1","2","0","11","1","14","6","17","-5","66.3","1","0","54","198","145","174","67","181","197","239","42","180","243","180","154","140","228","114","125","129","218","163","235","5","208","324","170","194","246","136","148","14","151"
